id,race,sex,score,true_label,predicted_label,true-pred,score-adv
8471,African-American,Male,0.087842062,1,1,0,"0.028793994337320328, -0.022242113947868347, 0.025643259286880493, -0.02606799080967903, -0.025718234479427338, -0.023753415793180466"
7250,African-American,Male,-0.220152944,0,0,0,"0.035507068037986755, -0.026924215257167816, 0.031638842076063156, -0.03228587657213211, -0.03209850937128067, -0.02909112349152565"
5010,African-American,Male,1.607887983,1,1,0,"-0.004339045844972134, 0.0008671088144183159, -0.003948156721889973, 0.004621278494596481, 0.005771854892373085, 0.002591339871287346"
2281,Hispanic,Male,-1.101228356,1,0,1,"0.054702796041965485, -0.04031279310584068, 0.04878305643796921, -0.0500655472278595, -0.05034259706735611, -0.044353943318128586"
1624,African-American,Male,0.974229336,1,1,0,"0.009471720084547997, -0.008765588514506817, 0.008386282250285149, -0.008170921355485916, -0.0073539577424526215, -0.008389836177229881"
869,White,Male,0.023435703,0,1,-1,"0.030197877436876297, -0.02322126179933548, 0.026897095143795013, -0.027368314564228058, -0.027052517980337143, -0.02486967295408249"
8897,African-American,Male,-0.914948344,0,0,0,"0.05064571276307106, -0.03748302161693573, 0.045159563422203064, -0.046307772397994995, -0.046486664563417435, -0.04112812876701355"
10389,White,Male,0.703647494,0,1,-1,"0.015370107255876064, -0.012879500165581703, 0.013654185459017754, -0.01363426260650158, -0.012959875166416168, -0.013079771772027016"
10169,White,Male,0.230693236,1,1,0,"0.02568012848496437, -0.020070316269993782, 0.022862210869789124, -0.023183811455965042, -0.022758737206459045, -0.02127750590443611"
8307,African-American,Female,-0.580100954,0,0,0,"0.0433509461581707, -0.03239506855607033, 0.038644395768642426, -0.03955112770199776, -0.03955353796482086, -0.03532794490456581"
5701,Hispanic,Male,-0.288499534,1,0,1,"0.03699660301208496, -0.027963116765022278, 0.03296917676925659, -0.03366553410887718, -0.033514201641082764, -0.030275486409664154"
4026,Hispanic,Female,-1.055992723,1,0,1,"0.05371766537427902, -0.03962567448616028, 0.047903213649988174, -0.049153100699186325, -0.04940630868077278, -0.043570663779973984"
2867,White,Male,-0.796191454,0,0,0,"0.04805883392691612, -0.03567871078848839, 0.042849138379096985, -0.04391171783208847, -0.04402802884578705, -0.039071254432201385"
2961,African-American,Male,-0.300868303,1,0,1,"0.03726616129279137, -0.028151124715805054, 0.03320992738008499, -0.0339152030646801, -0.033770401030778885, -0.030489817261695862"
10839,African-American,Male,1.507021546,1,1,0,"-0.0021409625187516212, -0.0006660269573330879, -0.0019850488752126694, 0.0025853002443909645, 0.003682805225253105, 0.0008436152711510658"
3855,White,Male,-1.318756223,0,0,0,"0.05943923816084862, -0.04361647740006447, 0.053013335913419724, -0.05445259064435959, -0.054844219237565994, -0.048119936138391495"
6852,Other,Male,-0.831622958,1,0,1,"0.04883066564798355, -0.03621705248951912, 0.04353848844766617, -0.044626619666814804, -0.04476160928606987, -0.03968495875597"
5358,African-American,Male,-0.55510354,1,0,1,"0.04280627891421318, -0.032015178352594376, 0.03815794363617897, -0.03904664143919945, -0.039035871624946594, -0.03489486500620842"
7304,White,Male,-0.747908115,0,0,0,"0.04700698330998421, -0.03494506701827049, 0.041909702122211456, -0.04293746501207352, -0.0430283285677433, -0.03823491558432579"
9831,Hispanic,Male,-0.881156206,1,0,1,"0.04990965500473976, -0.0369696319103241, 0.04450216144323349, -0.04562600702047348, -0.04578709602355957, -0.04054287448525429"
10795,African-American,Male,0.059114251,1,1,0,"0.029420189559459686, -0.022678855806589127, 0.026202525943517685, -0.026647992432117462, -0.026313383132219315, -0.024251315742731094"
5179,African-American,Male,1.762024045,1,1,0,"-0.007697661407291889, 0.0032097231596708298, -0.0069477250799536705, 0.007732207886874676, 0.00896386057138443, 0.005261811427772045"
2245,White,Female,-0.40647018,0,0,0,"0.0395674854516983, -0.029756221920251846, 0.03526529669761658, -0.036046769469976425, -0.035957641899585724, -0.03231964632868767"
8746,White,Male,-0.25201416,0,0,0,"0.03620145842432976, -0.027408529072999954, 0.0322590097784996, -0.032929036766290665, -0.032758474349975586, -0.029643245041370392"
6075,African-American,Male,1.221816421,1,1,0,"0.004074978642165661, -0.005001520738005638, 0.0035664201714098454, -0.003172210417687893, -0.0022248406894505024, -0.004098780453205109"
10838,African-American,Female,-0.149416178,1,0,1,"0.033965375274419785, -0.02584894374012947, 0.030261918902397156, -0.030857905745506287, -0.030633248388767242, -0.027865290641784668"
4371,White,Male,-1.446900129,0,0,0,"0.06222879886627197, -0.04556223005056381, 0.05550479143857956, -0.05703635886311531, -0.05749544873833656, -0.050337910652160645"
6402,African-American,Female,-0.945287704,0,0,0,"0.051306549459695816, -0.037943948060274124, 0.04574976861476898, -0.04691985249519348, -0.04711473733186722, -0.04165356233716011"
5342,White,Male,-0.435013622,0,0,0,"0.04018949344754219, -0.03019004687666893, 0.03582082316279411, -0.03662289306521416, -0.036548808217048645, -0.03281421214342117"
5765,African-American,Male,1.338791013,0,1,-1,"0.0015254393219947815, -0.003223278559744358, 0.001289420761168003, -0.0008107060566544533, 0.00019825156778097153, -0.0020715994760394096"
3958,White,Male,-1.187662601,0,0,0,"0.05658496543765068, -0.04162560775876045, 0.050464093685150146, -0.051808882504701614, -0.05213146284222603, -0.0458504818379879"
5270,African-American,Male,-0.455287039,0,0,0,"0.04063127189874649, -0.030498173087835312, 0.036215391010046005, -0.037032078951597214, -0.036968693137168884, -0.03316548094153404"
9844,White,Male,-1.204675555,1,0,1,"0.05695541575551033, -0.04188399761915207, 0.050794944167137146, -0.05215200036764145, -0.052483540028333664, -0.04614502191543579"
2639,African-American,Male,-0.841048241,0,0,0,"0.04903598502278328, -0.036360256373882294, 0.04372186213731766, -0.04481678456068039, -0.044956739991903305, -0.0398482084274292"
8676,African-American,Male,-0.614700019,0,0,0,"0.04410480707883835, -0.03292086720466614, 0.03931768983602524, -0.040249381214380264, -0.04027002677321434, -0.03592735528945923"
10556,African-American,Female,-0.905471683,0,0,0,"0.05043930187821388, -0.037339046597480774, 0.04497520253062248, -0.046116579324007034, -0.04629048332571983, -0.040963999927043915"
8633,White,Male,0.112475842,1,1,0,"0.028257042169570923, -0.021867606788873672, 0.025163695216178894, -0.025570642203092575, -0.025207899510860443, -0.02332647144794464"
3990,African-American,Male,0.272277713,1,1,0,"0.024773648008704185, -0.019438084214925766, 0.022052615880966187, -0.0223441943526268, -0.021897194907069206, -0.020556744188070297"
7989,African-American,Male,0.771901608,1,1,0,"0.013882217928767204, -0.011841753497719765, 0.012325335294008255, -0.012256116606295109, -0.011545758694410324, -0.011896717362105846"
152,African-American,Male,-0.560744166,0,0,0,"0.04292917624115944, -0.03210090100765228, 0.03826770931482315, -0.03916047886013985, -0.039152685552835464, -0.03499259427189827"
8289,White,Male,0.128183365,0,1,-1,"0.02791465073823929, -0.02162880450487137, 0.024857904762029648, -0.02525351196527481, -0.0248824842274189, -0.023054229095578194"
4022,White,Female,0.263811231,0,1,-1,"0.024958204478025436, -0.01956680789589882, 0.022217445075511932, -0.022515136748552322, -0.022072602063417435, -0.02070348709821701"
5455,White,Female,-0.829044342,0,0,0,"0.04877449944615364, -0.036177873611450195, 0.04348832368850708, -0.044574588537216187, -0.044708218425512314, -0.03964029997587204"
9233,African-American,Female,-0.766729355,0,0,0,"0.04741700366139412, -0.03523105010390282, 0.042275913059711456, -0.04331723973155022, -0.043418023735284805, -0.038560934364795685"
6686,White,Male,-0.813337684,1,0,1,"0.04843234643340111, -0.035939231514930725, 0.04318273440003395, -0.04425768181681633, -0.04438302665948868, -0.039368245750665665"
8065,African-American,Male,-0.423996449,1,0,1,"0.039949409663677216, -0.030022602528333664, 0.03560640290379524, -0.03640051931142807, -0.036320630460977554, -0.032623324543237686"
5062,White,Female,0.133349508,1,1,0,"0.02780204266309738, -0.021550264209508896, 0.024757329374551773, -0.025149207562208176, -0.02477545477449894, -0.022964689880609512"
7974,African-American,Male,-0.984404564,1,0,1,"0.05215853080153465, -0.03853819519281387, 0.046510711312294006, -0.047708988189697266, -0.047924481332302094, -0.04233098402619362"
1314,African-American,Male,1.749950528,1,1,0,"-0.007434596307575703, 0.0030262358486652374, -0.006712782196700573, 0.00748854223638773, 0.008713845163583755, 0.005052645690739155"
4582,African-American,Female,0.008953854,0,1,-1,"0.03051353618502617, -0.02344142273068428, 0.027179013937711716, -0.027660690248012543, -0.027352530509233475, -0.025120660662651062"
5762,White,Female,-1.243715644,1,0,1,"0.05780545249581337, -0.04247690737247467, 0.05155415087938309, -0.052939340472221375, -0.0532914437353611, -0.046820901334285736"
5826,White,Male,-1.317451835,0,0,0,"0.05941084772348404, -0.043596670031547546, 0.05298797786235809, -0.05442629009485245, -0.054817233234643936, -0.04809734970331192"
7362,African-American,Female,1.174497724,1,1,0,"0.0051063597202301025, -0.005720882676541805, 0.004487552680075169, -0.004127524793148041, -0.003205074928700924, -0.00491885282099247"
2027,African-American,Male,0.051233754,1,1,0,"0.029591958969831467, -0.022798657417297363, 0.026355937123298645, -0.026807095855474472, -0.02647664211690426, -0.024387896060943604"
442,White,Male,-0.699548006,1,0,1,"0.045953407883644104, -0.03421022370457649, 0.04096873104572296, -0.041961610317230225, -0.04202698543667793, -0.03739720582962036"
7482,African-American,Male,-0.100578032,1,0,1,"0.03290092200040817, -0.025106530636548996, 0.029311243444681168, -0.029871974140405655, -0.029621563851833344, -0.027018927037715912"
1145,African-American,Male,0.164003789,1,1,0,"0.027133841067552567, -0.021084222942590714, 0.02416054531931877, -0.02453029155731201, -0.024140382185578346, -0.022433385252952576"
2740,African-American,Male,-0.06824515,1,0,1,"0.032196201384067535, -0.024615013971924782, 0.028681837022304535, -0.029219232499599457, -0.028951779007911682, -0.026458583772182465"
4029,Hispanic,Male,-0.947129905,1,0,1,"0.05134667456150055, -0.03797193616628647, 0.045785609632730484, -0.04695701599121094, -0.04715288057923317, -0.04168546199798584"
537,African-American,Male,-0.490578294,0,0,0,"0.04140028730034828, -0.03103454038500786, 0.03690221533179283, -0.03774436190724373, -0.037699583917856216, -0.033776938915252686"
3333,White,Male,-0.940425158,1,0,1,"0.051200639456510544, -0.037870071828365326, 0.045655183494091034, -0.04682175815105438, -0.04701407998800278, -0.04156934842467308"
5272,White,Male,-1.147276044,0,0,0,"0.055705536156892776, -0.04101220518350601, 0.04967864230275154, -0.05099433287978172, -0.05129563435912132, -0.0451512448489666"
7328,African-American,Male,0.449923843,1,1,0,"0.020901132375001907, -0.016737166792154312, 0.018594015389680862, -0.018757324665784836, -0.01821666955947876, -0.017477616667747498"
4590,Hispanic,Male,-0.861065388,1,0,1,"0.04947201907634735, -0.036664385348558426, 0.04411129280924797, -0.04522065818309784, -0.0453711599111557, -0.040194906294345856"
9221,White,Male,0.744885147,1,1,0,"0.014471154659986496, -0.01225251518189907, 0.012851322069764137, -0.012801614589989185, -0.012105494737625122, -0.01236499473452568"
6368,African-American,Male,1.441664696,1,1,0,"-0.0007166238501667976, -0.0016594817861914635, -0.0007129721343517303, 0.00126600731164217, 0.0023291166871786118, -0.0002888953313231468"
2098,White,Female,-1.544074655,0,0,0,"0.06434383243322372, -0.047037504613399506, 0.05739379674196243, -0.058995362371206284, -0.059505611658096313, -0.05201957747340202"
1375,Hispanic,Male,-0.934510887,0,0,0,"0.05107182636857033, -0.03778022155165672, 0.04554012790322304, -0.04670243710279465, -0.04689164459705353, -0.04146692529320717"
7469,African-American,Male,0.119396806,1,1,0,"0.02810617908835411, -0.021762389689683914, 0.025028958916664124, -0.025430910289287567, -0.025064516812562943, -0.023206515237689018"
10498,White,Female,-1.544230342,0,0,0,"0.06434722244739532, -0.04703987017273903, 0.057396821677684784, -0.05899850279092789, -0.05950883403420448, -0.05202227458357811"
10932,African-American,Male,-0.315752327,0,0,0,"0.03759052976965904, -0.028377361595630646, 0.03349962830543518, -0.034215644001960754, -0.0340786874294281, -0.030747730284929276"
3229,White,Male,-0.007819136,0,0,0,"0.030879128724336624, -0.0236964114010334, 0.027505535632371902, -0.02799931913614273, -0.027699999511241913, -0.02541135624051094"
598,African-American,Male,0.886409461,0,1,-1,"0.011386062949895859, -0.010100776329636574, 0.010095996782183647, -0.009944070130586624, -0.009173374623060226, -0.009911970235407352"
68,White,Male,-1.422372937,0,0,0,"0.061694905161857605, -0.04518983140587807, 0.055027954280376434, -0.05654185265302658, -0.05698803812265396, -0.04991341754794121"
9259,White,Male,0.638757467,1,1,0,"0.0167846716940403, -0.013866102322936058, 0.01491754874587059, -0.014944490045309067, -0.014304300770163536, -0.014204522594809532"
8663,Other,Male,-0.327719867,1,0,1,"0.03785133734345436, -0.028559263795614243, 0.03373255953192711, -0.034457214176654816, -0.034326568245887756, -0.030955102294683456"
5880,African-American,Male,-0.710961938,0,0,0,"0.046202078461647034, -0.034383662045001984, 0.04119081795215607, -0.04219193756580353, -0.042263325303792953, -0.03759492561221123"
3347,African-American,Female,-0.691746712,1,0,1,"0.045783448964357376, -0.03409167751669884, 0.040816932916641235, -0.04180419072508812, -0.04186544939875603, -0.037262070924043655"
4826,Hispanic,Male,-0.217728227,1,0,1,"0.03545422479510307, -0.026887360960245132, 0.031591642647981644, -0.03223692625761032, -0.03204828500747681, -0.029049105942249298"
7581,African-American,Male,-0.872582614,1,0,1,"0.04972289875149727, -0.03683936968445778, 0.044335365295410156, -0.0454530343413353, -0.04560960456728935, -0.040394384413957596"
5183,African-American,Male,-0.095547266,0,0,0,"0.03279127553105354, -0.02503005787730217, 0.029213309288024902, -0.029770415276288986, -0.02951735258102417, -0.026931744068861008"
7259,White,Male,0.315196157,0,1,-1,"0.023838074877858162, -0.018785562366247177, 0.021217040717601776, -0.021477632224559784, -0.02100800909101963, -0.019812848418951035"
6862,African-American,Male,-0.034041628,0,0,0,"0.03145069628953934, -0.024095050990581512, 0.02801600843667984, -0.028528716415166855, -0.028243225067853928, -0.025865815579891205"
997,African-American,Female,-0.64713949,1,0,1,"0.044811587780714035, -0.033413831144571304, 0.03994894027709961, -0.04090402275323868, -0.040941767394542694, -0.0364893302321434"
7796,African-American,Male,0.560229599,1,1,0,"0.01849653385579586, -0.015060058794915676, 0.01644643396139145, -0.01653008908033371, -0.01593128964304924, -0.015565665438771248"
633,White,Female,-1.54532063,0,0,0,"0.06437094509601593, -0.047056425362825394, 0.05741801857948303, -0.059020474553108215, -0.05953139439225197, -0.05204113945364952"
4940,African-American,Male,1.272904992,1,1,0,"0.002961450256407261, -0.004224862903356552, 0.0025719264522194862, -0.002140807919204235, -0.0011665383353829384, -0.0032133962959051132"
6274,Hispanic,Male,1.560319781,1,1,0,"-0.0033024586737155914, 0.0001440988853573799, -0.003022381104528904, 0.003661138005554676, 0.004786689765751362, 0.001767137087881565"
9494,White,Male,0.289922953,0,1,-1,"0.024389002472162247, -0.01916981115937233, 0.021709084510803223, -0.021987922489643097, -0.021531619131565094, -0.020250901579856873"
